relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,body_plain_noise_removed_lines,body_plain_noise_removed_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-3186.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3186.eml,17387,77e447ca23d5e523a4e75eedee0f9f89f052de18b5d0414c52d4f7ce7487af70,ok,ok,,,,𝗬𝗼𝘂𝗿 𝗦𝗶𝗿𝗶𝘂𝘀𝗫𝗠 𝗺𝗲𝗺𝗯𝗲𝗿𝘀𝗵𝗶𝗽 𝗵𝗮𝘀 𝗲𝘅𝗽𝗶𝗿𝗲𝗱! ⛔️,Sirius XM <NEW_OFFRE_2_66008@naruto12.giloss.ink>,"Sun, 21 Apr 2024 19:39:57 +0000",text/html,34,34,,,75,1,-6.6359171867370605,6.981970310211182,1.2185015521026799e-06,0.9999988079071045,99.99988079071045,phishing,True,False,27.225943
sample-3187.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3187.eml,27080,688ec3df7023c394d64ee6fecfd5e9ce8b865bcfbeae05b345165990ae5e2bf0,ok,ok,,,,_Your SiriusXM Membership has Expired-,*SiriusXM-Membership* <lina_Eugene_78910@msms.tlataax.shop>,"Mon, 22 Apr 2024 23:35:17 +0000",text/html,19,19,,,58,1,-6.703189849853516,7.010917663574219,1.1067214700233308e-06,0.999998927116394,99.9998927116394,phishing,True,False,27.212815
sample-3188.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3188.eml,11604,319d0737ff1b694611a4fecc1cc9e27a46829b00af146bd45bf05ce8df08fde6,ok,ok,,,,Transação pendente. Protocolo: 7164942633959263,"""Time NU. Protocolo:7164942633959263"" <gustavobissadaqmnn@gmail.com>","Tue, 23 Apr 2024 21:04:26 +0000",text/plain,231,225,,,270,1,-7.2383036613464355,7.600435256958008,3.5943239140578953e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.198395
sample-3189.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3189.eml,17602,5325af12350d9efc67d5d7dcdb44e04d4b2f19142db39f1bb694c00400a48eb6,ok,ok,,,,𝗬𝗼𝘂𝗿 𝗦𝗶𝗿𝗶𝘂𝘀𝗫𝗠 𝗺𝗲𝗺𝗯𝗲𝗿𝘀𝗵𝗶𝗽 𝗵𝗮𝘀 𝗲𝘅𝗽𝗶𝗿𝗲𝗱! ⛔️,Sirius XM <rozina_vigurs_9878@naruto01.3axraa.shop>,"Wed, 24 Apr 2024 02:46:12 +0000",text/html,34,34,,,75,1,-6.6359171867370605,6.981970310211182,1.2185015521026799e-06,0.9999988079071045,99.99988079071045,phishing,True,False,27.185979
sample-319.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-319.eml,16686,e80ed0921e3d86c46745cb966d636a580383c4c48a959dac4f31bb2c7e675954,ok,ok,,,,Persoonlijk energieaanbod,Nutswijzer <726f647269676f2d662d7040686f746d61696c2e636f6d@abc-21.org>,"Thu, 16 Feb 2023 12:55:41 +0000",text/html,653,653,,,679,1,-7.072908401489258,7.4573798179626465,4.893004188488703e-07,0.9999995231628418,99.99995231628418,phishing,True,False,27.172506
sample-3190.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3190.eml,17332,b3c1c60b50457bcdd6d87e9694faf483d1c4cde7f61ab0defc7935d1f4717e1a,ok,ok,,,,𝗬𝗼𝘂𝗿 𝗦𝗶𝗿𝗶𝘂𝘀𝗫𝗠 𝗺𝗲𝗺𝗯𝗲𝗿𝘀𝗵𝗶𝗽 𝗵𝗮𝘀 𝗲𝘅𝗽𝗶𝗿𝗲𝗱! ⛔️,Sirius XM <moritz_roseborough_51706@naruto01.3axraa.shop>,"Tue, 23 Apr 2024 06:45:31 +0000",text/html,34,34,,,75,1,-6.6359171867370605,6.981970310211182,1.2185015521026799e-06,0.9999988079071045,99.99988079071045,phishing,True,False,27.154088
sample-3191.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3191.eml,191696,a693b4cd81722d84084c518f9bf26579bfbdb97fc94256c79c8e2ddc6a80006d,ok,ok,,,,"phishing@pot F P, Chave de segurança expirando em Quarta-Feira, 24 de Abril, às 18:49 hs.",Bradesco <notifica@bradesco>,"Tue, 23 Apr 2024 20:49:47 +0000",text/html,615,615,,,705,1,-7.294642925262451,7.6724772453308105,3.161273980367696e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.139972
sample-3192.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3192.eml,18483,7dcf458759114f576926bf8440fe88eeacad34e3a23ee34198061a925b481445,ok,ok,,,,𝐃𝐨𝐧'𝐭 𝐁𝐫𝐞𝐚𝐤 𝐭𝐡𝐞 𝐁𝐚𝐧𝐤 - 𝐑𝐞𝐪𝐮𝐞𝐬𝐭 𝐚 𝐅𝐫𝐞𝐞 𝐇𝐨𝐦𝐞 𝐈𝐧𝐬𝐮𝐫𝐚𝐧𝐜𝐞 𝐐𝐮𝐨𝐭𝐞 𝐭𝐨 𝐊𝐞𝐞𝐩 𝐘𝐨𝐮𝐫 𝐁𝐮𝐝𝐠𝐞𝐭 𝐢𝐧 𝐂𝐡𝐞𝐜𝐤,Welcome to American Home Warranty_Where you can be protected from expensive repairs <HOPE_nussgen_3268@white.faculty.edu-supp.shop>,"Mon, 22 Apr 2024 21:25:37 +0000",text/html,89,89,,,177,1,-5.672016143798828,6.01716947555542,8.383924068766646e-06,0.9999916553497314,99.99916553497314,phishing,True,False,27.035752
sample-3193.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3193.eml,18274,816ecdb32fa8282ff976a70314b5c0e05448e1c9df63450c1756456ccd77bffa,ok,ok,,,,𝐈𝐬𝐨𝐥𝐚𝐭𝐢𝐨𝐧 𝐭𝐡𝐞𝐫𝐦𝐢𝐪𝐮𝐞 𝐞𝐱𝐭é𝐫𝐢𝐞𝐮𝐫𝐞 : 𝐃É𝐂𝐎𝐔𝐕𝐑𝐄𝐑 𝐋𝐄𝐒 𝐁𝐈𝐄𝐍𝐅𝐀𝐈𝐓𝐒 𝐃'𝐔𝐍 𝐀𝐃𝐎𝐔𝐂𝐈𝐒𝐒𝐄𝐔𝐑 𝐃'𝐄𝐀𝐔 𝐒𝐀𝐍𝐒 𝐄𝐍𝐆𝐀𝐆𝐄𝐌𝐄𝐍𝐓 À 𝐏𝐀𝐑𝐓𝐈𝐑 𝐃𝐄 𝟓𝟎 𝐂𝐄𝐍𝐓𝐈𝐌𝐄𝐒/𝐉𝐎𝐔𝐑𝐒 !,Ma transition Énergétique <HOPE_nannoni_48696@white.faculty.edu-supp.shop>,"Mon, 22 Apr 2024 17:34:18 +0000",text/html,129,129,,,257,1,-6.862545490264893,7.30706787109375,7.018026622063189e-07,0.9999992847442627,99.99992847442627,phishing,True,False,27.021047
sample-3194.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3194.eml,22042,dfb2c47c5e814e3ec5d5f9eaf232a50070d9a7c20a791d5a59dcb4d31d335b75,ok,ok,,,,"Die Tickets schicken wir, direkt zu dir nach Hause.","MoviePark, <>, MoviePark, service@stayfriends.de, Office, service@stayfriends.de","Fri, 26 Apr 2024 02:50:16 +0200",text/html,392,392,,,444,1,-7.184325218200684,7.646780967712402,3.6218651189301454e-07,0.9999996423721313,99.99996423721313,phishing,True,False,27.008261
sample-3195.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3195.eml,10721,bfcfb165f00e7afa76c46b13eaf77f9cc3f391f7fa068d14a5d657a96e6fc617,ok,ok,,,,Läuft bald ab: Beeilen Sie sich! Belohnungen sind angekommen!,"OBI-Überraschung, <>, OBI-Überraschung, service@stayfriends.de","Sun, 28 Apr 2024 00:38:45 -0400",text/html,144,144,,,206,1,-7.209629058837891,7.501379013061523,4.0840421888788114e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.986638
sample-3196.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3196.eml,52301,ad42c04ce9271cda28591e3f9d577b20447ea01bd5dba0b4e554206ce92a968b,ok,ok,,,,Redistribution of escrowed tokens begins now,Ripple News <ripple@postallove.pl>,"Mon, 29 Apr 2024 07:28:44 +0000",text/html,0,0,,,44,1,-5.901411056518555,6.3838958740234375,4.619095761881908e-06,0.9999953508377075,99.99953508377075,phishing,True,False,26.973053
sample-3197.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3197.eml,313951,3654c378972688abb4a2679d7748c008ca06b2e4f60c2d743dc5a39d4b4bd663,ok,ok,,,,"phishing@pot F P, Garanta seu cartão Black! Agora você é Bradesco Prime.",Bradesco <notificacoes@bradesco.com.br>,"Fri, 26 Apr 2024 19:09:57 +0000",text/html,966,966,,,1039,1,-7.299118995666504,7.6810784339904785,3.120200915418536e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.941723
sample-3198.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3198.eml,12704,20fa70240e8d17693eb3c2ea08dd79c85418672a42b61fd564e81aaeb506e3fc,ok,ok,,,,"phishing@pot, Proposta Notredame Intermédica - Nova tabela 2024 disponível",Convênios Hapvida_Notredame <contato@e.planosdesaude-e.com>,"Sat, 27 Apr 2024 13:14:33 +0000",text/html,734,734,,,809,1,-7.306181907653809,7.7079949378967285,3.015959180174832e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.79633
sample-3199.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3199.eml,12147,a79c037295f38e707370d9907cbbf14cbb3e2f078fd35c708c96219aab77326f,ok,ok,,,,"phishing@pot, Proposta Notredame Intermédica - Nova tabela 2024 disponível",Convênios Hapvida_Notredame <contato@e.planosdesaude-e.com>,"Sun, 28 Apr 2024 21:02:24 +0000",text/html,734,734,,,809,1,-7.306181907653809,7.7079949378967285,3.015959180174832e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.781645
sample-32.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-32.eml,34419,0ec5b5e8277f9ba582595cf3a5d04b2e4e255f2f44de4b1e3572115ce56e4f11,ok,ok,,,,Wallet,Trust <hello@beebs.app>,"Mon, 29 Aug 2022 11:18:24 +0000",text/html,1363,1363,,,1364,1,-7.282651424407959,7.706913948059082,3.091110443165235e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.766174
sample-320.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-320.eml,12191,5968840c173a2b09673e8ef2083e31bb0509067a50e87d58d37fa36e322c01d3,ok,ok,,,,This is your chance to receive a reward,"Congratulations, no-replay@iptesetxkeys.com","Wed, 15 Feb 2023 23:46:38 +0100",text/html,115,115,,,155,1,-7.209372520446777,7.5501861572265625,3.890495747782552e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.718919
sample-3200.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3200.eml,38336,02c31899d1d0ee978cca6c815a433bf5baf07aa21e97c0c54e82080771bbb4e2,ok,ok,,,,18 Mil reais com vencimento breve! MSG: 2295081521,Livelo <Pontos4997netlivelo__bradesco@pontos4997inlivelo__bradesco.com>,"Fri, 26 Apr 2024 12:05:50 -0400",text/html,727,727,,,776,1,-7.282146453857422,7.6523942947387695,3.265962504883646e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.707071
sample-3201.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3201.eml,51600,fa47e1e34e43fc0d6fdbdabd45de1377b5e59f99adeb1e7ab98a10ed850f38fd,ok,ok,,,,[Cloud Wallet] Account activation - 2024-04-27 14:10:07(UTC),Cloud Wallet <info@mycloudwallet.com>,"Sat, 27 Apr 2024 14:10:08 +0000",text/html,0,0,,,60,1,-7.301604270935059,7.702897548675537,3.0452832788796513e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.677216
sample-3202.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3202.eml,19840,fb4a941b69c9e1c01ed67d314e556be1afe9a52fe0a15224ac4baf9dfd5eaa56,ok,ok,,,,Your wallet access is temporarily suspended,"""metamask.io"" <info@ealbertlaw.com>","Sat, 27 Apr 2024 23:38:54 +0200",text/html,404,404,,,448,1,-7.314862251281738,7.724461078643799,2.941064565220586e-07,0.9999997615814209,99.99997615814209,phishing,True,False,26.661186
sample-3203.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3203.eml,11638,0f7f9f15dfdff39148ac211ee6d50b1755e031c0e45dcf7f13ce094856fd3be4,ok,ok,,,,"phishing@pot, Proposta Notredame Intermédica - Nova tabela 2024 disponível",Convênios Hapvida_Notredame <contato@e.planosdesaude-e.com>,"Fri, 26 Apr 2024 18:37:52 +0000",text/html,734,734,,,809,1,-7.306181907653809,7.7079949378967285,3.015959180174832e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.63512
sample-3204.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3204.eml,12578,71f7f2467f51dff74acbdfb27a1295364e9f0623f311d192b9a1ae6e4586f7ae,ok,ok,,,,"phishing@pot, Proposta Notredame Intermédica - Nova tabela 2024 disponível",Convênio Notredame_Intermédica <contato@e.planosdesaude-e.com>,"Sat, 04 May 2024 13:50:05 +0000",text/html,765,765,,,840,1,-7.307463645935059,7.7114386558532715,3.0017440622032154e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.1247
sample-3205.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3205.eml,12195,d7aff8945d64d6b50d251554a385de5248af5bbb1d482e727cc893fa4d4cab6f,ok,ok,,,,"phishing@pot, Proposta Notredame Intermédica - Nova tabela 2024 disponível",Convênio Notredame_Intermédica <contato@e.planosdesaude-e.com>,"Fri, 03 May 2024 08:04:30 +0000",text/html,765,765,,,840,1,-7.307463645935059,7.7114386558532715,3.0017440622032154e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.108578
sample-3206.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3206.eml,12274,20dad3ffda229d2fcf452f2ee0dba5f22ca34ff9cc445a90edb53414b91fdcf3,ok,ok,,,,"phishing@pot, Proposta Notredame Intermédica - Nova tabela 2024 disponível",Convênio Notredame_Intermédica <contato@e.planosdesaude-e.com>,"Thu, 02 May 2024 07:08:13 +0000",text/html,765,765,,,840,1,-7.307463645935059,7.7114386558532715,3.0017440622032154e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.091772
sample-3207.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3207.eml,12202,92eaa70f20ccd042794d8e0c04c673b8aceebe2b130af98c04dfe4e4ab0cee9f,ok,ok,,,,"phishing@pot, Proposta Notredame Intermédica - Nova tabela 2024 disponível",Convênio Notredame_Intermédica <contato@e.planosdesaude-e.com>,"Tue, 30 Apr 2024 16:42:17 +0000",text/html,765,765,,,840,1,-7.307463645935059,7.7114386558532715,3.0017440622032154e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.076586
sample-3208.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3208.eml,12194,096c1edee97f4656f210a0ca8465db846dcba2ba59477e3c73d06db087836249,ok,ok,,,,"phishing@pot, Proposta Notredame Intermédica - Nova tabela 2024 disponível",Convênio Notredame_Intermédica <contato@e.planosdesaude-e.com>,"Mon, 29 Apr 2024 19:44:04 +0000",text/html,765,765,,,840,1,-7.307463645935059,7.7114386558532715,3.0017440622032154e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.060921
sample-3209.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3209.eml,13958,2dac8fe2bac4c2a16344afa1e9cec37c06066a71f9a768316c793863f1833ecc,ok,ok,,,,Sie haben es GESCHAFFT – SIE sind dabei!,"Temu, service@stayfriends.de, Office, service@stayfriends.de, Temu, <>","Fri, 03 May 2024 10:19:22 +0200",text/html,326,326,,,367,1,-7.205456256866455,7.619304180145264,3.644921378054278e-07,0.9999996423721313,99.99996423721313,phishing,True,False,26.045588
sample-321.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-321.eml,9094,e0bc95e922fa224f5ead662b221e0dfa035f4c74791b93761cd4a0bc351e098b,ok,ok,,,,Discounts Like This Is Why We Love The Holidays!,Life Hacks <yudvisis@yudvisis.com>,"Wed, 15 Feb 2023 03:55:42 -0500",text/html,48,48,,,97,1,-5.8104047775268555,6.351596832275391,5.22525579071953e-06,0.9999947547912598,99.99947547912598,phishing,True,False,26.030682
sample-3210.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3210.eml,10612,5b3384ff15e71f3d81faf679ff27bbea18d5264a17d8912a840dc6603a004a5d,ok,ok,,,,"Oi, querido",Amran sheikh <amransheikh361@gmail.com>,"Mon, 29 Apr 2024 12:19:24 +0000",text/plain,34,33,,,45,1,-6.574662685394287,6.877710342407227,1.437830860595568e-06,0.9999985694885254,99.99985694885254,phishing,True,False,26.020451
sample-3211.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3211.eml,20374,e45998d1dac1447dd516bbca546dd5426e11a7c5d8ded503fb598ca631a30e9b,ok,ok,,,,"FTX Trading Ltd., et al, Case No. 22-11068, US Bankruptcy Court for the District of Delaware",ftxnoticing@ra.Kroll.com,"Sat, 04 May 2024 15:06:14 +0000",text/html,1223,1223,,,1316,1,-6.408090591430664,6.7467851638793945,1.9360172700544354e-06,0.9999980926513672,99.99980926513672,phishing,True,False,26.009706
sample-3212.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3212.eml,19877,85b2a7c236eb0056c5e38af0efeb239232164e0c6f3c0ec02dc734c59deaeea7,ok,ok,,,,Gewinnen Sie ein Red Bull Paket und ein Mini Kühlschrank,"""Red Bull-Gutschein"", <>, ""Red Bull-Gutschein"", service@stayfriends.de, Office, service@stayfriends.de","Wed, 08 May 2024 11:12:17 +0200",text/html,489,489,,,546,1,-7.253299713134766,7.6015167236328125,3.536999884090619e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.992458
sample-3213.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3213.eml,19303,4f18e0ced8cc61bf681786ae439beddd76251ea6c1e1b1aaa3c63ace678035f5,ok,ok,,,,"Guten Tag phishing@pot,","""Fressnapf Gutschein"", service@stayfriends.de","Tue, 07 May 2024 17:59:33 +0200",text/html,324,324,,,348,1,-7.296881675720215,7.638294696807861,3.2638860147926607e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.974628
sample-3214.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3214.eml,20488,9f331c432ad76a1c43207542c9ebf0d36a0f8641a488ed8c0c96772ecec94866,ok,ok,,,,HELLO,Jack Joseph <jackfjosephv4@gmail.com>,"Mon, 06 May 2024 12:23:54 +0200",text/plain,1776,1732,,,1732,2,-7.254915237426758,7.615344047546387,3.482797978904273e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.957852
sample-3215.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3215.eml,17812,afe13ecaef9b61430353645fcf4737f2c76db4b90092f279b462172826e88409,ok,ok,,,,Je hebt (1) pakket in afwachting van aflevering.,"""Bestelling: 98UJ19"" <contact@qjvgly.veronicapal17.com>","Wed, 08 May 2024 04:53:37 +0000",text/html,434,434,,,483,1,-6.964013576507568,7.389592170715332,5.838592755935679e-07,0.9999994039535522,99.99994039535522,phishing,True,False,25.941221
sample-3216.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3216.eml,18121,1bbf8474762b3a676e587a30272fc2906e4d9a21b65e2643126a11768a27c359,ok,ok,,,,Je hebt (1) pakket in afwachting van aflevering.,"""Bestelling: 98UJ19"" <contact@ranyfx.veronicapal66.com>","Wed, 01 May 2024 09:32:18 +0000",text/html,434,434,,,483,1,-6.964013576507568,7.389592170715332,5.838592755935679e-07,0.9999994039535522,99.99994039535522,phishing,True,False,25.927826
sample-3217.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3217.eml,12511,8a2d48a232f69abf5f65a076b063f97e6f34e0c9a33004d20f5a0e2c901e3fe8,ok,ok,,,,Notice,Yukiyoshi Ohyatsu <maharisn3@gmail.com>,"Wed, 01 May 2024 06:13:26 -0700",text/plain,750,731,,,734,1,-7.267979621887207,7.646899700164795,3.330813171942282e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.913526
sample-3218.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3218.eml,11132,4f24eb186bcc852619372695fcdf1acb62875afe9fd5ac1280f0e70a5c569ec5,ok,ok,,,,Offre à durée limitée : réclamez votre prix - Chanel N°5 (détails à l'intérieur),"""Offres VIP Marionnaud"", <>, ""Offres VIP Marionnaud"", eglantine@news.meteocity.com","Sat, 04 May 2024 01:20:47 -0400",text/html,144,144,,,225,1,-6.815678119659424,7.137172698974609,8.716732509128633e-07,0.9999991655349731,99.99991655349731,phishing,True,False,25.902889
sample-3219.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3219.eml,21043,66c8cbde827f4131b973a4bfb064d392b1610fae0d79a690a9524ed95fcaef0e,ok,ok,,,,"Prezado(a) phishing@pot, Seu convite para ser PRIME! [Protocolo: 790366]",Bradesco Prime <conviteprime1399@bradesco.com.br>,"Mon, 29 Apr 2024 22:25:54 +0000",text/html,1736,1736,,,1808,2,-7.270277976989746,7.688396453857422,3.1880864526101504e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.893203
sample-322.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-322.eml,9404,cca5f6c2f66393fd665e6d212aa8765011b4c532e3927a4f6e7bd854732aada9,ok,ok,,,,Discounts Like This Is Why We Love The Holidays!,New Inventions <yudvisis@yudvisis.com>,"Wed, 15 Feb 2023 03:41:27 -0500",text/html,39,39,,,88,1,-6.707080364227295,7.189346790313721,9.222697485711251e-07,0.9999990463256836,99.99990463256836,phishing,True,False,25.873297
sample-3220.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3220.eml,11896,56ce5151552bbcda538a07a7c0ef41b5195a045c1c2bc6076e4c301a20a93478,ok,ok,,,,Transação pendente - YydtzJJTBFBvIBDBt9jk,"""Banco NU. Protocolo - 7793574292872"" <fidhkwwjy@gmail.com>","Mon, 06 May 2024 19:57:04 +0000",text/plain,197,194,,,235,1,-7.2455291748046875,7.597956657409668,3.577303857582592e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.864393
sample-3221.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3221.eml,19029,f0c710cfa4ae0aaa281b7e96f03aa4a06be77e1278b835684badc7b1e925f55a,ok,ok,,,,500€ EDEKA-Gutschein erhalten,"EDEKA-Gutschein, <>, EDEKA-Gutschein, service@stayfriends.de, Office, service@stayfriends.de","Tue, 07 May 2024 16:10:15 +0200",text/html,644,644,,,674,1,-7.218368053436279,7.62416934967041,3.5807002518595255e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.854496
sample-3222.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3222.eml,18698,5948af90a7175d97a57c0f2c3b054fa34de4f0a2486cdd1150429bce9fef9796,ok,ok,,,,"phishing@pot , wir gratulieren Ihnen recht herzlich.","""Fressnapf Gutschein"", <>, ""Fressnapf Gutschein"", service@stayfriends.de, Office, service@stayfriends.de","Mon, 29 Apr 2024 22:22:46 +0200",text/html,429,429,,,482,1,-7.25033712387085,7.622962474822998,3.472225671430351e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.83863
sample-3223.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3223.eml,55569,560b09929b33b13901b6110612e93a6416167af567684f44c8fb2a4061bf57f4,ok,ok,,,,"Com Claro passaporte, você se conecta + com o que ama.",MINHA CLARO <relacionamento@minhaclaro.com.br>,"Thu, 09 May 2024 01:50:30 +0000",text/html,847,847,,,902,1,-7.245520114898682,7.640285968780518,3.4290707162654144e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.822616
sample-3224.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3224.eml,35451,18f7bbca7d7bbe53157d7766fc48737fc83429347e6759e121d36b67aaf5c0b9,ok,ok,,,,Correo de prueba de: 🎁 airdrop !. #84917790🎁,BlockGames Airdrop <no-reply@agendapro.com>,"Wed, 15 May 2024 01:38:27 +0000",text/html,564,564,,,609,1,-7.288267612457275,7.707489490509033,3.07202867588785e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.782908
sample-3225.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3225.eml,11469,77e0c5015a296c0f064cb318a78a93e1e58761560a1311fcff19467e9e514894,ok,ok,,,,cumprimentando com carinho,Joline William <jolinewilliam14@gmail.com>,"Fri, 10 May 2024 10:36:44 +0000",text/plain,375,364,,,384,1,-7.197355270385742,7.517769813537598,4.0672625800652895e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.756587
sample-3226.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3226.eml,19372,9a6776f871d4d6bf1ca7d64f8549172b08849b880e18ccab1497649f0b496f31,ok,ok,,,,Gewinne jetzt einen Einkaufgutschein im Wert von 100€!,"Bahngutscheine, <>, Bahngutscheine, service@stayfriends.de, Office, service@stayfriends.de","Thu, 09 May 2024 18:51:20 +0200",text/html,733,733,,,788,1,-7.261775970458984,7.61659574508667,3.4546570759630413e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.745095
sample-3227.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3227.eml,28466,eedacd82d7b794919c0b25c4318749f39890dfe0c97dd3d91160b608ebd8b8e4,ok,ok,,,,Holen Sie sich heute Ihre kostenlosen Boxershorts,"Boxershorts, <>, Boxershorts, service@stayfriends.de, Office, service@stayfriends.de","Fri, 10 May 2024 16:27:33 +0200",text/html,724,724,,,774,1,-7.153424263000488,7.577571868896484,4.003220510639949e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.727254
sample-3228.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3228.eml,17802,752c46966d6bc080731c5e2881b9caefd1425d4a94d8cd271761d8a63f532fa5,ok,ok,,,,Je hebt (1) pakket in afwachting van aflevering.,"""Bestelling: 98UJ19"" <contact@dmcfgm.osaydus10.com>","Wed, 15 May 2024 17:36:59 +0000",text/html,434,434,,,483,1,-6.964013576507568,7.389592170715332,5.838592755935679e-07,0.9999994039535522,99.99994039535522,phishing,True,False,25.699542
sample-3229.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-3229.eml,13583,739c9b59abedc17cee09a20f8467d7ea5a927632e5d7840bdf9cff16d163b605,ok,ok,,,,Looking for medication without a prescription? Look no further than our store.,"""🌟 Viagra/Cialis-0,36$/0,54$"" <ex.pharmacy.online4@outlook.com>","Thu, 09 May 2024 14:26:34 +0200",text/html,352,352,,,431,1,-7.309104919433594,7.678728103637695,3.0964685038270545e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.685287
sample-323.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-323.eml,12868,256e0d85231c81a89405c47ba018cff15c52e179328285cf10479e344cb294bb,ok,ok,,,,Find out why AMZ is the best investment of 2023,"""Prime Investment"", no-replay@iptesetxkeys.com","Wed, 15 Feb 2023 07:33:41 +0100",text/html,46,46,,,94,1,-7.265171527862549,7.652810096740723,3.320492965031008e-07,0.9999996423721313,99.99996423721313,phishing,True,False,25.670742
