relative_path,absolute_path,size_bytes,sha256,parse_status,inference_status,error_stage,error_type,error_message,subject,sender,date,body_source,body_clean_chars,body_for_ai_chars,bert_input_chars,chunk_count,logit_legitimate,logit_malicious,probability_legitimate,probability_malicious,probability_malicious_percent,classification,classified_phishing,false_negative_expected_phishing,elapsed_seconds
sample-5896.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5896.eml,18849,092c742dc8d12290ea2829b93602556d01c1d009065104689fd627fdcfa9d25f,ok,ok,,,,Bevestiging van verzending: uw bestelling is onderweg,Verzendingsupdate <info.NOSDXI@omahamobiletruckrepairservice.com>,"Sat, 30 Aug 2025 19:56:47 +0000",text/html,559,559,613,1,-7.272198677062988,7.667273044586182,3.249896280976827e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.731703
sample-5897.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5897.eml,47648,377b472666f6fd920f640341614d75fab49702cfac7ff08d35fc7023368f7114,ok,ok,,,,Claim Your BWB Airdrop Today 🚀 van 25-08-2025 08:30,Bitget Airdrop <autonotification@sarasalonsoft.nl>,"Fri, 29 Aug 2025 07:03:05 +0000",text/plain,4218,1322,1145,1,-7.062716007232666,7.536225318908691,4.568355791434442e-07,0.9999995231628418,99.99995231628418,phishing,True,False,32.710135
sample-5898.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5898.eml,35963,c3b7a92d664924abe312d81f25c41fc874379820b6bc29a1d53adaeed52a419d,ok,ok,,,,Claim Your BWB Airdrop Today van 26-08-2025 11:15,Bitget Airdrop <autonotification@sarasalonsoft.nl>,"Fri, 29 Aug 2025 17:05:47 +0000",text/plain,4228,1327,1148,1,-7.078640937805176,7.5546112060546875,4.414272609665204e-07,0.9999995231628418,99.99995231628418,phishing,True,False,32.681712
sample-5899.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5899.eml,36798,0b2fa7af0eae23d34a68aa9ee716fd337c41eb749d8efb68c63525a8157cc97d,ok,ok,,,,Claim Your BWB Airdrop Today van 27-08-2025 11:15,Bitget Airdrop <autonotification@sarasalonsoft.nl>,"Sat, 30 Aug 2025 00:48:15 +0000",text/plain,4281,1453,1274,1,-7.040827751159668,7.49820613861084,4.850400614486716e-07,0.9999995231628418,99.99995231628418,phishing,True,False,32.654461
sample-59.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-59.eml,10151,d5bd74d349ee8d9d8daffd836d13ae44a12e1a7750930e6ace3e4c10373e7dea,ok,ok,,,,"Your NHS prescriptions, delivered for free",: Lloyds Pharmacy <info@livingsocial.co.uk>;,"Wed, 21 Sep 2022 00:37:50 +0200",text/html,42,42,85,1,-7.32795524597168,7.717041492462158,2.9244287702567817e-07,0.9999997615814209,99.99997615814209,phishing,True,False,32.627609
sample-590.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-590.eml,23410,32f4faed546b618850cef7d17b89e306e8c5330b9d99c73f44f28d137dcceb7d,ok,ok,,,,Token Allocation Open,Ripple Team <xrpl@retail-europassistance.in>,"Fri, 14 Apr 2023 05:49:07 +0000",text/html,809,1587,1608,1,-2.948110580444336,3.3673927783966064,0.0018047927878797054,0.998195230960846,99.8195230960846,phishing,True,False,32.612233
sample-5900.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5900.eml,20856,8c233ecde9fba9b7308bffd1650203458c5c57d12b76cd4f38bd39c2e08b34d8,ok,ok,,,,"Atenção, phishing@pot! Situação crítica: CPF em processo de suspensão por inadimplência tributária. | Última chamada: Pendências encontradas em sua declaração de renda. Regularize agora.",Receita Federal <avisos@006982rctaregular>,"Mon, 22 Sep 2025 13:05:34 +0000",text/plain,38,1345,1531,2,-7.28955078125,7.711336135864258,3.0563103337044595e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.590414
sample-5901.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5901.eml,54424,80bb23d49837e993fd4ef567b372f5b4f74166d3cd01ca5f7ed89b4c59a7b1bc,ok,ok,,,,Achtung: Eine kleine Überraschung für dich 💛,Kerstin Franz <hi@mini-presents.com>,"Tue, 09 Sep 2025 14:57:05 -0500",text/html,1028,1028,1073,1,-7.022377967834473,7.404073715209961,5.428394160844618e-07,0.9999994039535522,99.99994039535522,phishing,True,False,32.567834
sample-5902.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5902.eml,161904,273c96e1edd6b75a1c9e83ee8d71ea245ffe90e926809b5111af26bf058348c8,ok,ok,,,,"Action Needed: Confirm your details by Fri, September 19, 2025",Co󠄹󠄹in󠄹base Serv󠄹󠄹ices <xw@panfluterivera.com>,"Fri, 19 Sep 2025 12:28:06 +0000",text/html,2997,3992,4050,3,-7.198415756225586,7.619542121887207,3.6698008898383705e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.524627
sample-5903.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5903.eml,19642,e4e517cf583b337eed02dd4eee54aae7840ee900eabab51fc349c6c01feb680d,ok,ok,,,,"Atenção, rodrigo-f-p! Comunicado Oficial: Infração com pontuação grave em sua CNH. Código: 33862525.",Detran Notifica <alerta@regularizedetranid117793>,"Thu, 18 Sep 2025 07:14:31 +0000",text/plain,69,1692,1792,2,-7.252169132232666,7.662727355957031,3.3307560443063267e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.456573
sample-5904.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5904.eml,21636,e8c32744bde12b7777e342e0e32634b326bc2661c619dbe5cbc465cf1d272829,ok,ok,,,,"Atenção, rodrigo-f-p! Documento comprometido: Restrições bancárias serão aplicadas por dívida ativa. Protocolo: 73148530.",Atendimento Receita Federal <alerta@regularizacaoid972139>,"Sat, 20 Sep 2025 23:24:29 +0000",text/plain,69,1385,1506,2,-7.25721549987793,7.683623313903809,3.2454579468321754e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.434102
sample-5905.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5905.eml,21575,168d549a162206d6aa00773257c43453010e3815a14442c1c8eab99b8418e3b2,ok,ok,,,,"Atenção, rodrigo-f-p! Documento comprometido: Restrições bancárias serão aplicadas por dívida ativa. Protocolo: 87850742.",Alerta Receita Federal <alerta@regularizacaoid594782>,"Thu, 18 Sep 2025 02:56:29 +0000",text/plain,69,1385,1506,2,-7.258649826049805,7.680434226989746,3.251158204875537e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.41369
sample-5906.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5906.eml,21526,a8059450f2ce06c4ed8beed2d32d6cd5953eec7290153342927a0a92499b0afb,ok,ok,,,,"Atenção, rodrigo-f-p! Notificação final: CPF com status suspenso por omissão de declaração. Código: 36887726.",Portal Receita Federal <alerta@regularizacaoid656942>,"Mon, 22 Sep 2025 00:45:48 +0000",text/plain,69,1385,1494,2,-7.260972023010254,7.6763916015625,3.2567561447649496e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.391269
sample-5907.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5907.eml,19150,960baa84a52237add807926c7e1819aec252529bd64cd4e3716c4c01727c55cf,ok,ok,,,,"Atenção, rodrigo-f-p! Situação crítica: CPF em processo de suspensão por inadimplência tributária. Código: 64427721.",Central Receita Federal <alerta@regularizacaoid794881>,"Thu, 18 Sep 2025 08:16:05 +0000",text/plain,69,1377,1493,1,-7.255901336669922,7.677728176116943,3.2689385420781036e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.367852
sample-5908.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5908.eml,9726,d21eb86522fcca46cc790e82df30a2f90348cb02dab2e6c23389137d5d74adfa,ok,ok,,,,[Berenice Store] Dettagli di accesso,Berenice Store <info@berenicestore.it>,"Tue, 23 Sep 2025 12:04:41 +0000",text/plain,307,301,335,1,-7.263866424560547,7.686382293701172,3.215061781247641e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.348665
sample-5909.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5909.eml,31944,ea699e84259247c99d13514d4751a496ef6e2d5609484c77a92be1c934081e52,ok,ok,,,,Erhalten Sie 250 EUR ohne Einzahlung und 100 Freispiele!,dupre.alfredo@bruddad.com,"Sat, 04 Oct 2025 01:57:02 -0700",text/plain,626,1536,1417,1,-7.191373825073242,7.6107025146484375,3.7285482790139213e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.338353
sample-591.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-591.eml,127160,c2c96ad411cd7e39a9ce097265f3067775a696e5a38fad90fa88a0f14e3e164c,ok,ok,,,,,johnsonbubbadlr@icloud.com,"Fri, 14 Apr 2023 22:56:55 -0000",text/html,32,32,32,1,-6.825466632843018,7.2800140380859375,7.482857995455561e-07,0.9999992847442627,99.99992847442627,phishing,True,False,32.297119
sample-5910.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5910.eml,12591,190f7a8835767bc1c98a3ba98d58eccfe34571b3d16e85e340fb4b98d55787f3,ok,ok,,,,"Streamen Sie Live-Sport, Filme und Serien in HD ⚡",UltraTV_Online <UnlimitedTV@'UnlimitedTV-pxspx.autoworkscoll.com>,"Thu, 02 Oct 2025 14:26:03 +0000",text/html,748,748,798,1,-7.22864294052124,7.682592868804932,3.34296942128276e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.278148
sample-5911.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5911.eml,28571,d0a5ce75a35a002f173a7fce68159ef4ce0faa08410b7aee5d8578b0a0a6ffd2,ok,ok,,,,Subscription final Notice,OpenAI ServiceStatus <sage.develop@msa.hinet.net>,"Thu, 16 Oct 2025 12:36:29 +0000",text/plain,193,318,339,1,-6.721283912658691,7.14907169342041,9.466309052186261e-07,0.9999990463256836,99.99990463256836,phishing,True,False,32.262397
sample-5912.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5912.eml,13636,cf38c4923aad5b5445c62a1548f7c08c061fd8991d8931b36c8e076f910e887c,ok,ok,,,,Exklusiv für unsere Mitglieder: Ihr kostenloses Medicare Kit!,"AOK – Für Ihre Gesundheit <""gesundheitspartner@aok.de"">","Sun, 05 Oct 2025 02:22:11 +0000",text/html,731,731,793,1,-7.270168781280518,7.658098220825195,3.2865185062291857e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.242284
sample-5913.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5913.eml,28152,c16b7b737f4d5d13dbcd9f4b02ef5b4503044f7fcf217e93d72f6e27b9dcc26b,ok,ok,,,,Controleer in ±1 min: heb jij recht op € 500–€ 10.000?,"Juridisch Team — Consumentenbelang <""team@voordeclaim.nl"">","Thu, 02 Oct 2025 19:58:05 +0000",text/html,1436,2889,2943,3,-7.245138645172119,7.6243791580200195,3.485379806988931e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.229602
sample-5914.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5914.eml,14424,ba1f576de0c8f176e0b5871a223f02a5362a0c83312198354a7ac8508a088a3f,ok,ok,,,,Urgent Reply,Mrs Beatrice Mark <mrsbeatricemark@gmail.com>,"Tue, 07 Oct 2025 19:03:33 +0300",text/plain,1509,1486,1495,1,-7.303408622741699,7.682711601257324,3.101776542280277e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.200187
sample-5915.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5915.eml,65390,989628a8b20875c89ecc9479aadb3924a01a83f66f458c9ad044545d4389351b,ok,ok,,,,USAGov Portal Notice: Nеw rесоrd uрdаtе аvаіlаblе fоr vіеw.,"""(ЅЅА) | UЅАGоv_Vеrіfіеd."" <survey@qp-mail.com>","Tue, 07 Oct 2025 20:52:30 -0700",text/plain,1221,2038,2095,3,-7.278573989868164,7.693445682525635,3.145824791772611e-07,0.9999996423721313,99.99996423721313,phishing,True,False,32.188501
sample-5916.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5916.eml,13512,f8a8449b467bc99597aa2e8e2f339298fd6e683f410a1ca824e66f7ced81c041,ok,ok,,,,-Uw postcode sluit bijna: laatste kans op prijzen! 2422822,"""Sophie van Onderzoeksbureau Nederland .QJACF"" <newsletters@mosedalehalliwell.com>","Mon, 29 Sep 2025 07:10:57 -0400",text/html,0,0,58,1,-6.80423641204834,7.220685005187988,8.110612270684214e-07,0.9999991655349731,99.99991655349731,phishing,True,False,32.110282
sample-5917.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5917.eml,20836,2f3a1084b0eb44e0de97e32033f98493e0bc41a8d4b0eec0ba2f85117671ce6d,ok,ok,,,,Uw postcode sluit bijna: laatste kans op prijzen! #EGMh,' 'ᴇɴᴇʀɢɪᴇ ᴋᴀɴꜱ ᴛᴇᴀᴍ #2667' ' <newsletters.tzicr@executive-solution.com>,"Tue, 30 Sep 2025 12:16:22 -0400",text/html,58,58,114,1,-7.051492691040039,7.427090167999268,5.1526586730688e-07,0.9999995231628418,99.99995231628418,phishing,True,False,32.086337
sample-5918.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5918.eml,37784,29b1dd303569275f2390badf151583e55c9430b05a881c9ddbff7a9547e72dd1,ok,ok,,,,Voer contactgegevens in op de volgende pagina om uw pakket snel te ontvangen .2913376448,"""D/H/L-verzending.Rg "" <newsletters.VEIO@duringfell.com>","Thu, 16 Oct 2025 08:35:40 -0400",text/plain,146,173,257,1,-7.139533519744873,7.529141426086426,4.260645596332324e-07,0.9999995231628418,99.99995231628418,phishing,True,False,32.061485
sample-5919.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5919.eml,31112,200e76949ec907ceaabac02a58c1103de5e222d8989983d1b77d2c3db917577f,ok,ok,,,,🎁 200 Freispiele gratis – keine Einzahlung nötig!,🎰 Ihr QBet-Willkommensgeschenk <nathaniel.elliott@buy.iffers.com>,"Sun, 12 Oct 2025 22:16:25 -0700",text/plain,1357,2069,1512,2,-7.238654136657715,7.631931304931641,3.481662247395434e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.969382
sample-592.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-592.eml,12001,bba5e2383adbd392190881a2c03360c9e8e75d57aa5aa69e35fffc266d6862b8,ok,ok,,,,90 pond in 4 weken met IT 1,KetoXplode <akrammugammd@gmail.com>,"Wed, 26 Apr 2023 16:02:19 +0000",text/plain,722,669,27,1,5.303768634796143,-5.276887893676758,0.9999746084213257,2.5402028768439777e-05,0.0025402028768439777,legitimate,False,True,31.557317
sample-5920.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5920.eml,24954,e9ae0840fc9f646eee9f7811320f7485f1d98e6b994d047ecdab87b426197033,ok,ok,,,,-'Wij..hebben geprobeerd u.te bereiken.Reageer alstublieft! VKHNKNOFFA,-Marijn van NTA <newsletters.LJFN@tariation.com>,"Thu, 16 Oct 2025 08:37:42 -0400",text/plain,48,2188,2254,4,-7.044405937194824,7.380990982055664,5.434122840597411e-07,0.9999994039535522,99.99994039535522,phishing,True,False,31.544096
sample-5921.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5921.eml,24868,6df38a2be6f168df764c1d3e7b10f4a5d4d6bda8811cad35f07c5780f62bbb1a,ok,ok,,,,-'Wij..hebben geprobeerd u.te bereiken.Reageer alstublieft! XSTZDXPXTF,-Marijn van NTA <newsletters.KNLK@apps.50friends.com.mx>,"Thu, 16 Oct 2025 06:43:54 -0400",text/plain,48,2188,2254,4,-7.1212663650512695,7.431575298309326,4.783889835380251e-07,0.9999995231628418,99.99995231628418,phishing,True,False,31.486594
sample-5922.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5922.eml,15098,4b827f59c0b847b1877b3d194c3fcb8942d6d477f3850c0ee01a5e3616a24766,ok,ok,,,,-Wij-hebben geprobeerd u..te bereiken.Reageer alstublieft! AI,Gemeentelijk*Energieadvies AI <NG@service.oklahomacityquote.com>,"Fri, 03 Oct 2025 03:43:17 -0400",text/html,0,0,61,1,-7.184511661529541,7.506582736968994,4.166185760823282e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.420655
sample-5923.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5923.eml,14875,0a85be6fe35308d97a81dca9c3f6d228c62cb84cf49a0f45dc207afb03d2b8a0,ok,ok,,,,Wij verloten we meerdere Albert Heijn cadeaukaarten! .AVECY,Hiep Hiep Hoera!6060 <newsletters@teenbootcamps.info>,"Thu, 25 Sep 2025 10:31:58 -0400",text/html,0,0,59,1,-7.102135181427002,7.370163917541504,5.185133886698168e-07,0.9999995231628418,99.99995231628418,phishing,True,False,31.398682
sample-5924.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5924.eml,34724,e7cadfcae8c9622cee53a8b04dca657edb11f06a86bff1ffb7831cd3beb6096e,ok,ok,,,,🎰 Willkommensbonus wartet: 1000 € + 100 Freispiele bei Casino Wagerland – Keine Einzahlung erforderlich | Nicht verpassen!,🎁 Wagerland Casino Geschenk <kacey.dwane@iffers.com>,"Thu, 02 Oct 2025 02:18:01 -0700",text/plain,1461,2423,2118,2,-7.2202582359313965,7.597591400146484,3.6701962358165474e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.373878
sample-5925.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5925.eml,34739,89a549dca5fae9960dde71bf1d0630bd292c23076473d5c27925ee1bebdcbf69,ok,ok,,,,🎰 Willkommensbonus wartet: 1000 € + 100 Freispiele bei Casino Wagerland – Keine Einzahlung erforderlich | Nicht verpassen!,🎁 Wagerland Casino Geschenk <kacey.dwane@iffers.com>,"Thu, 02 Oct 2025 02:17:58 -0700",text/plain,1461,2423,2118,2,-7.2202582359313965,7.597591400146484,3.6701962358165474e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.352012
sample-5926.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5926.eml,34726,fe288b82130db3bfa217073195e2ad4f874421d829a4a83e8e1f6b0d1ad1e461,ok,ok,,,,🎰 Willkommensbonus wartet: 1000 € + 100 Freispiele bei Casino Wagerland – Keine Einzahlung erforderlich | Nicht verpassen!,🎁 Wagerland Casino Geschenk <kacey.dwane@iffers.com>,"Thu, 02 Oct 2025 02:17:55 -0700",text/plain,1461,2423,2118,2,-7.2202582359313965,7.597591400146484,3.6701962358165474e-07,0.9999996423721313,99.99996423721313,phishing,True,False,31.329796
sample-5927.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5927.eml,34725,de92240a18bb94cbc5331801ea62ad067daeb0f56f0db3d7b4798f4e3f368f08,ok,ok,,,,🎰 Willkommensbonus wartet: 1000 € + 100 Freispiele bei Casino Wagerland – Keine Einzahlung erforderlich | Nicht verpassen!,🎁 Wagerland Casino Geschenk <kacey.dwane@iffers.com>,"Thu, 02 Oct 2025 11:16:54 +0200",text/plain,1461,2423,2118,2,-7.2202582359313965,7.597591400146484,3.6701962358165474e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.938143
sample-5928.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5928.eml,34907,8309078b757421407ceb6eff53e15a75a69c8ca2b70679c0806812feca5774ab,ok,ok,,,,🎰 Willkommensbonus wartet: 1000 € + 100 Freispiele bei Casino Wagerland – Keine Einzahlung erforderlich | Nicht verpassen!,🎁 Wagerland Casino Geschenk <kacey.dwane@iffers.com>,"Thu, 02 Oct 2025 02:16:53 -0700",text/plain,1461,2423,2118,2,-7.2202582359313965,7.597591400146484,3.6701962358165474e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.896403
sample-5929.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5929.eml,34739,c68895e33966b2432d7f2e68160f1c25b7f95ab92d8049c69cce1e219c1844d9,ok,ok,,,,🎰 Willkommensbonus wartet: 1000 € + 100 Freispiele bei Casino Wagerland – Keine Einzahlung erforderlich | Nicht verpassen!,🎁 Wagerland Casino Geschenk <kacey.dwane@iffers.com>,"Thu, 02 Oct 2025 02:16:51 -0700",text/plain,1461,2423,2118,2,-7.2202582359313965,7.597591400146484,3.6701962358165474e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.845138
sample-593.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-593.eml,24195,cdb2c604ce966416936c1ee51014d416ebbadb389bf957d6ce614a355cb51b33,ok,ok,,,,[Alert] Your Wallet access is temporarily Suspended.,MetaMask <no-reply@service.hey-alex.com>,"Fri, 28 Apr 2023 10:24:42 +0000",text/plain,832,1334,1382,1,-7.203820705413818,7.662201404571533,3.4975869311892893e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.8054
sample-5930.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5930.eml,24175,39441ac92d3e34bce141717146a10f28535744dcd24784934b0fb47360ecbcaa,ok,ok,,,,"Olá, rodrigo-f-p! Você foi selecionado para solicitar um American Express Business Black! Identificação: 81943914.","""Banco.Bradesco"" <convite@amexpremiumid157835>","Thu, 09 Oct 2025 01:04:13 +0000",text/plain,69,1220,1334,1,-7.292764663696289,7.6980133056640625,3.087363040776836e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.767883
sample-5931.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5931.eml,34733,53f82bdcbe585068c15110acc01b1265afdfafd99c7c6a1421e9f7068f9058c3,ok,ok,,,,🎰 Willkommensbonus wartet: 1000 € + 100 Freispiele bei Casino Wagerland – Keine Einzahlung erforderlich | Nicht verpassen!,🎁 Wagerland Casino Geschenk <kacey.dwane@iffers.com>,"Thu, 02 Oct 2025 02:16:51 -0700",text/plain,1461,2423,2118,2,-7.2202582359313965,7.597591400146484,3.6701962358165474e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.737218
sample-5932.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5932.eml,24997,ff9be52b817da06b6dc0939cd2e93d6d58defeec4d17ef99053aa08595b35748,ok,ok,,,,-'Win vandaag nog een.Albert Heijn-Cadeaukaart van €250-🏆! MPZNQKOBSR,-Albert-Heijn van Cadeaucentrum <newsletters.MfRc@tariation.com>,"Thu, 16 Oct 2025 11:31:15 -0400",text/plain,48,2188,2253,4,-7.173467636108398,7.474313259124756,4.350600306679553e-07,0.9999995231628418,99.99995231628418,phishing,True,False,9.698994
sample-5933.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5933.eml,14133,9b5e7ad7f13c86a246f43a107ad7a59cc9f6411eedf0963d11d27bf8f7cebb20,ok,ok,,,,"""Wir haben eine Überraschung vom ADAC""","Nachricht der ADAC <""noreply@adac.de"">","Mon, 10 Nov 2025 00:00:00 +0000",text/html,836,836,875,1,-6.756148815155029,7.229823589324951,8.432745630670979e-07,0.9999991655349731,99.99991655349731,phishing,True,False,9.597925
sample-5934.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5934.eml,17846,c5011560c0a1955f6d3239458c31c880bc3c4b21603bedc2d436efe1f9aa61d7,ok,ok,,,,Your Attention Is Requested – Ledger Account Notice,Ledger <noreply@seglan.com>,"Mon, 29 Sep 2025 05:07:56 +0000",text/html,1497,3011,3062,2,-7.30877685546875,7.719296455383301,2.97433984997042e-07,0.9999997615814209,99.99997615814209,phishing,True,False,9.578994
sample-5935.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5935.eml,17758,ede066352b19001268a302f44ac9fa6ede34774fd9b27d8244523891288647c9,ok,ok,,,,Your Attention Is Requested – Ledger Account Notice,Ledger <noreply@seglan.com>,"Mon, 29 Sep 2025 02:42:48 +0000",text/html,1497,3011,3062,2,-7.30877685546875,7.719296455383301,2.97433984997042e-07,0.9999997615814209,99.99997615814209,phishing,True,False,9.555577
sample-5936.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5936.eml,13340,d38d9778f275a19671dfce8156a4e8c48dde34f7d5511d125d91ab565a9a38f9,ok,ok,,,,Your Free Shein Mystery Box,Shein Rewards <contact@moz.de>,"Thu, 25 Sep 2025 21:20:01 +0000",text/html,237,237,265,1,-7.227560997009277,7.640374183654785,3.4909021451312583e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.516272
sample-5937.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5937.eml,14885,94ceb79f2eeeeb54e96031f2b598e53923bc3b69ed5a5079433009faafe67f95,ok,ok,,,,Your Photos and Videos will be Deleted Today!! Your payment has Failed. Take Action!!__#NDLZN-389,ᴄʟᴏᴜᴅ sᴛᴏʀᴀɢᴇ <newsletterqxqjm@prewitt.net>,"Thu, 02 Oct 2025 00:05:13 +0000",text/html,15,15,113,1,-7.275819778442383,7.703987121582031,3.1214210594043834e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.499691
sample-5938.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5938.eml,10749,fe8755f8a156a1ef21b7b332141d78bb976098b6cab062bc306624d17cf2c669,ok,ok,,,,Your Welcome Package awaits,Casino for you <renewLoslx@solarany.com>,"Tue, 23 Sep 2025 23:11:16 +0000",text/html,27,27,55,1,-6.747603416442871,7.101874351501465,9.666023288446013e-07,0.9999990463256836,99.99990463256836,phishing,True,False,9.470692
sample-5939.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5939.eml,22208,34d42278b1f90f9e455a6ac85f2367691d8f78c6f4b664bd19224d7dfe5d9388,ok,ok,,,,"""Safety Kit For You""",--- Congrats --- <newsletters.hykwf@em1814.skabeklaterapija.lv>,"Sat, 04 Oct 2025 22:30:29 +0000",text/html,4919,5547,5556,4,-6.468667030334473,6.91607666015625,1.5384345033453428e-06,0.9999984502792358,99.99984502792358,phishing,True,False,9.459409
sample-594.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-594.eml,10763,834e143a0c88253760fd338743c22997e98fe0c3f8de91e08883851fcacc2c71,ok,ok,,,,Anahi Bass,Ana Stark <anastark9648@gmail.com>,"Fri, 28 Apr 2023 19:15:48 +0300",text/plain,167,161,170,1,-7.256157398223877,7.646580696105957,3.3714965752551507e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.417336
sample-5940.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5940.eml,22682,26359d7fb6f032730e8298220ee805670819f2c8a24e78a7fc884ecbdc626120,ok,ok,,,,"Olá, rodrigo-f-p! Sua elegibilidade foi aprovada para o American Express Black. Código: 44864505.",Relacionamento Bradesco <convite@amexblackid453938>,"Sat, 27 Sep 2025 10:26:28 +0000",text/plain,69,1220,1317,1,-7.303750038146973,7.696994781494141,3.056744617424556e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.401391
sample-5941.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5941.eml,20036,ac8ae4e3513875ce4b567e6a94a2aa9cd2a4dae7baa716b3b6880ded72bc128b,ok,ok,,,,"Olá, rodrigo-f-p! Você foi selecionado para solicitar um American Express Business Black ! Identificação: 73501557.","""Banco.Bradesco"" <convite@amexblackid627712>","Sun, 28 Sep 2025 15:18:58 +0000",text/plain,69,1146,1261,1,-7.295468330383301,7.705386161804199,3.0564092412532773e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.379344
sample-5942.eml,C:\Users\DEROSAEU\Downloads\email_test\sample-5942.eml,20333,59ca202c1367ed2b121e18c154756b0d448b9999ec69858df7350ca5805c6f22,ok,ok,,,,"Olá, rodrigo-f-p! Você foi selecionado para solicitar um American Express Business Black ! Identificação: 78057971.","""Banco.Bradesco"" <convite@amexblackid572182>","Fri, 26 Sep 2025 14:07:09 +0000",text/plain,69,1146,1261,1,-7.297464370727539,7.706790447235107,3.046032759357331e-07,0.9999996423721313,99.99996423721313,phishing,True,False,9.353433
